title,url,from,date,date_parsed,comment,keywords,doi,journal
The human cell count and size distribution,https://www.pnas.org/doi/10.1073/pnas.2303077120,ARendeiro@cemm.oeaw.ac.at,"Thu, 21 Sep 2023 09:30:10 +0200",2023-09-21T09:30:10+02:00,^^ perhaps an interesting resource to have in mind when extrapolating some of our insights to the whole body. What would also be terrific would be this type of analysis stratified per organ (how many cells of which type are in which organ). Or perhaps we can be the ones to infer this based on tissue?,Papers,10.1073/pnas.2303077120,Proceedings of the National Academy of Sciences
Language Models Represent Space and Time,https://arxiv.org/abs/2310.02207,ARendeiro@cemm.oeaw.ac.at,"Thu, 5 Oct 2023 08:51:30 +0200",2023-10-05T08:51:30+02:00,"^^ amazing work probing how a LLM stores concepts of time and space. I'd like to have some time in a lab meeting to discuss this, in particularly the technical details of how they probe the model which I think are very relevant to us",Papers,,arXiv
Integration of spatial and single-cell data across modalities with weakly linked features,https://www.nature.com/articles/s41587-023-01935-0,ARendeiro@cemm.oeaw.ac.at,"Fri, 8 Sep 2023 12:24:21 +0200",2023-09-08T12:24:21+02:00,,Papers,10.1038/s41587-023-01935-0,Nature Biotechnology
Characterizing Tissue Structures from Spatial Omics with Spatial Cellular Graph Partition,https://www.biorxiv.org/content/10.1101/2023.09.05.556133v1.full.pdf,EAbila@cemm.oeaw.ac.at,"Thu, 7 Sep 2023 16:02:03 +0200",2023-09-07T16:02:03+02:00,annotation method Spatial Cellular Graph Partitioning (SCGP) that allows unsupervised identification of tissue structures that reflect the anatomical and functional units of human tissues It comes with a reference-query extension pipeline SCGP-Extension that enables the generalization of existing reference tissue structures to previously unseen samples UTAG is being used as a reference!,Papers,10.1101/2023.09.05.556133v1.full.pdf,bioRxiv
Integration of Multiple Spatial Omics Modalities Reveals Unique Insights into Molecular Heterogeneity of Prostate Cancer,https://www.biorxiv.org/content/10.1101/2023.08.28.555056v1.full.pdf,EAbila@cemm.oeaw.ac.at,"Mon, 4 Sep 2023 10:27:23 +0200",2023-09-04T10:27:23+02:00,"^A spatial multi-omics integration pipeline enabling co-registration and granularity matching, applied to integrate spatial transcriptomics, mass spectrometry based lipidomics, single nucleus RNA-seq and histomorphological information from human prostate cancer patient samples.",Papers,10.1101/2023.08.28.555056v1.full.pdf,bioRxiv
Next-Generation Morphometry for pathomics-data mining in histopathology,https://www.nature.com/articles/s41467-023-36173-0,ARendeiro@cemm.oeaw.ac.at,"Fri, 15 Sep 2023 17:07:16 +0200",2023-09-15T17:07:16+02:00,,Papers,10.1038/s41467-023-36173-0,Nature Communications
A General-Purpose Self-Supervised Model for Computational Pathology,https://arxiv.org/abs/2308.15474,EAbila@cemm.oeaw.ac.at,"Mon, 18 Sep 2023 10:24:54 +0200",2023-09-18T10:24:54+02:00,"self-supervised model for computational pathology, pretrained using over 100 million tissue patches from over 100,000 H&E images. Used for e.g., tissue classification, slide classification and d isease subtyping generalization in classifying up to 108 cancer types",Papers,,arXiv
NUCLEI INSTANCE SEGMENTATION AND CLASSIFICATION IN HISTOPATHOLOGY IMAGES WITH STARDIST,https://arxiv.org/pdf/2203.02284.pdf,EAbila@cemm.oeaw.ac.at,"Wed, 2 Aug 2023 14:48:56 +0200",2023-08-02T14:48:56+02:00,,Papers,,arXiv
Multi-omic rejuvenation and life span extension on exposure to youthful circulation,https://www.nature.com/articles/s43587-023-00451-9,EAbila@cemm.oeaw.ac.at,"Fri, 28 Jul 2023 16:14:09 +0200",2023-07-28T16:14:09+02:00,,Papers,10.1038/s43587-023-00451-9,Nature Aging
Cancer-associated fibroblast classification in single-cell and spatial proteomics data,https://www.nature.com/articles/s41467-023-39762-1,ARendeiro@cemm.oeaw.ac.at,"Fri, 28 Jul 2023 12:04:29 +0200",2023-07-28T12:04:29+02:00,,Papers,10.1038/s41467-023-39762-1,Nature Communications
Explainable multi-task learning for multi-modality biological data analysis,https://www.nature.com/articles/s41467-023-37477-x,ARendeiro@cemm.oeaw.ac.at,"Wed, 26 Jul 2023 08:00:00 +0200",2023-07-26T08:00:00+02:00,"^^ pretty impressive effort at integrating all sorts of data (including morphology-expression, and RNA-protein). Not so sure about the interpretability though",Papers,10.1038/s41467-023-37477-x,Nature Communications
Deep learning predicts patients outcome and mutations from digitized histology slides in gastrointestinal stromal tumor,https://www.nature.com/articles/s41698-023-00421-9,EAbila@cemm.oeaw.ac.at,"Mon, 24 Jul 2023 21:23:45 +0200",2023-07-24T21:23:45+02:00,,Papers,10.1038/s41698-023-00421-9,npj Precision Oncology
Whole-body cellular mapping in mouse using standard IgG antibodies,https://www.nature.com/articles/s41587-023-01846-0,EAbila@cemm.oeaw.ac.at,"Sun, 23 Jul 2023 18:32:45 +0200",2023-07-23T18:32:45+02:00,"^cool whole-body mouse immunolabeling and imaging. An atlas of high-resolution images showcasing mouse nervous, lymphatic and vascular systems is accessible at:",Papers,10.1038/s41587-023-01846-0,Nature Biotechnology
Configurational entropy is an intrinsic driver of tissue structural heterogeneity,https://www.biorxiv.org/content/10.1101/2023.07.01.546933v1,ARendeiro@cemm.oeaw.ac.at,"Fri, 21 Jul 2023 10:32:21 +0200",2023-07-21T10:32:21+02:00,^^ a cool study on structural heterogeneity in different settings - let's have a closer look!,Papers,10.1101/2023.07.01.546933v1,bioRxiv
The genetic architecture and evolution of the human skeletal form,https://www.science.org/doi/10.1126/science.adf8009,ARendeiro@cemm.oeaw.ac.at,"Fri, 21 Jul 2023 10:28:27 +0200",2023-07-21T10:28:27+02:00,"^^ interesting paper combing all sorts of imaging, genetics and individual data from the UKBB",Papers,10.1126/science.adf8009,Science
Human BioMolecular Atlas Program (HuBMAP) papers,https://www.nature.com/collections/aihihijabe,ARendeiro@cemm.oeaw.ac.at,"Thu, 20 Jul 2023 08:43:45 +0200",2023-07-20T08:43:45+02:00,"HuBMAP just published a range of papers on its first phase: Segmentation of human functional tissue units in support of a Human Reference Atlas ^^ A Kaggle competition for segmentation of tissue functional units (glomeruli in kidney in H&E and PAS WSIs, but some colon data as well) - let's have a close look!",Papers,,Nature Group
Segment Anything,https://arxiv.org/abs/2304.02643,EAbila@cemm.oeaw.ac.at,"Fri, 14 Jul 2023 12:09:39 +0200",2023-07-14T12:09:39+02:00,^maybe interesting to segment cells or detect reoccurring structures in the WSI,Papers,,arXiv
A prognostic risk score for development and spread of chronic pain,https://doi.org/10.1038/s41591-023-02430-4,ARendeiro@cemm.oeaw.ac.at,"Fri, 7 Jul 2023 16:25:58 +0200",2023-07-07T16:25:58+02:00,"^^ not necessarily aging-related, but a really inspiring paper on what it takes to understand complex conditions and develop prognostic/diagnostic markers for them",Papers,10.1038/s41591-023-02430-4,Nature Medicine
High-plex immunofluorescence imaging and traditional histology of the same tissue section for discovering image-based biomarkers,https://www.nature.com/articles/s43018-023-00576-1,ARendeiro@cemm.oeaw.ac.at,"Fri, 30 Jun 2023 16:25:51 +0200",2023-06-30T16:25:51+02:00,,Papers,10.1038/s43018-023-00576-1,Nature Cancer
MultiNicheNet: a flexible framework for differential cell-cell communication analysis from multi-sample multi-condition single-cell transcriptomics data,https://www.biorxiv.org/content/10.1101/2023.06.13.544751v1,ARendeiro@cemm.oeaw.ac.at,"Wed, 21 Jun 2023 10:27:37 +0200",2023-06-21T10:27:37+02:00,^^ a supposedly more statistically-sound way to test for differences in cell-cell communication based on scRNA-seq,Papers,10.1101/2023.06.13.544751v1,bioRxiv
Aging Fly Cell Atlas identifies exhaustive aging features at cellular resolution,https://www.science.org/doi/10.1126/science.adg0934,EAbila@cemm.oeaw.ac.at,"Fri, 16 Jun 2023 09:33:42 +0200",2023-06-16T09:33:42+02:00,,Papers,10.1126/science.adg0934,Science
Spatially Resolved Gene Expression Prediction from H&E Histology Images via Bi-modal Contrastive Learning,https://arxiv.org/abs/2306.01859,EAbila@cemm.oeaw.ac.at,"Fri, 16 Jun 2023 09:18:44 +0200",2023-06-16T09:18:44+02:00,^They use a contrastive learning framework to construct a low-dimensional joint embedding space from a reference dataset (10x visium and h&e) using paired image and expression profiles at micrometer resolution.,Papers,,arXiv
Motif discovery algorithms in static and temporal networks: A survey,https://doi.org/10.1093/comnet/cnaa031,ARendeiro@cemm.oeaw.ac.at,"Mon, 12 Jun 2023 09:28:24 +0200",2023-06-12T09:28:24+02:00,^^ maybe relevant for our ideas of finding particular graph motifs in tissue,Papers,10.1093/comnet/cnaa031,Journal of Complex Networks
Senescent alveolar macrophages promote early- stage lung tumorigenesis,https://www.cell.com/cancer-cell/pdf/S1535-6108(23)00171-X.pdf,LdeRooij@cemm.oeaw.ac.at,"Fri, 2 Jun 2023 10:08:24 +0200",2023-06-02T10:08:24+02:00,,Papers,,Cancer Cell
Cell-type-specific nuclear morphology predicts genomic instability and prognosis in multiple cancer types,https://www.biorxiv.org/content/10.1101/2023.05.15.539600v1,EAbila@cemm.oeaw.ac.at,"Wed, 17 May 2023 13:07:24 +0200",2023-05-17T13:07:24+02:00,"pan-tissue approach for nucleus segmentation, classification, and featurization on entire whole-slide pathology images. They constructed a predictive model and identified features linking nuclear morphology with quantitative biomarkers across breast cancer and lung adenocarcinoma, and a prostate adenocarcinoma",Papers,10.1101/2023.05.15.539600v1,bioRxiv
dietary MUFAs and lifespan extension,https://www.nature.com/articles/s41556-023-01136-6,YLaw@cemm.oeaw.ac.at,"Tue, 16 May 2023 17:41:09 +0200",2023-05-16T17:41:09+02:00,,Papers,10.1038/s41556-023-01136-6,Nature Cell Biology
scGPT: Towards Building a Foundation Model for Single-Cell Multi-omics Using Generative AI,,ARendeiro@cemm.oeaw.ac.at,"Mon, 8 May 2023 08:37:37 +0200",2023-05-08T08:37:37+02:00,,Papers,,
Self-Supervised Learning of Phenotypic Representations from Cell Images with Weak Labels,https://arxiv.org/pdf/2209.07819.pdf,EAbila@cemm.oeaw.ac.at,"Fri, 5 May 2023 14:03:17 +0200",2023-05-05T14:03:17+02:00,"Another interesting application of DINO, they use weak labels (treatments/ compounds/ modes of action) to learn phenotypic representations in high-content microscopy screens",Papers,,arXiv
DINOv2: Learning Robust Visual Features without Supervision,https://arxiv.org/abs/2304.07193,EAbila@cemm.oeaw.ac.at,"Fri, 5 May 2023 14:02:40 +0200",2023-05-05T14:02:40+02:00,Just saw that a new DINO version came out couple of weeks ago (Pytorch implementations and pretrained models are available). For a brief overview:,Papers,,arXiv
Heterogeneous aging across multiple organ systems and prediction of chronic disease and mortality,https://www.nature.com/articles/s41591-023-02296-6,LdeRooij@cemm.oeaw.ac.at,"Wed, 12 Apr 2023 12:07:47 +0200",2023-04-12T12:07:47+02:00,Heterogeneous aging across multiple organ systems and prediction of chronic disease and mortality - Nature Medicine Organ-specific aging clocks for multiple brain and body systems show that the biological age of one organ system selectively influences the aging of multiple other systems via characteristic aging pathways. www.nature.com,Papers,10.1038/s41591-023-02296-6,Nature Medicine
Multi-domain translation between single-cell imaging and sequencing data using autoencoders,https://www.nature.com/articles/s41467-020-20249-2,ARendeiro@cemm.oeaw.ac.at,"Mon, 3 Apr 2023 08:00:00 +0200",2023-04-03T08:00:00+02:00,,Papers,10.1038/s41467-020-20249-2,Nature Communications
Spatial Transcriptomics Analysis of Gene Expression Prediction using Exemplar Guided Graph Neural Network,https://www.biorxiv.org/content/10.1101/2023.03.30.534914v1.full.pdf+html,EAbila@cemm.oeaw.ac.at,"Sun, 2 Apr 2023 16:11:20 +0200",2023-04-02T16:11:20+02:00,,Papers,10.1101/2023.03.30.534914v1.full.pdf+html,bioRxiv
IMC-Denoise: a content aware denoising pipeline to enhance Imaging Mass Cytometry,https://www.nature.com/articles/s41467-023-37123-6,ARendeiro@cemm.oeaw.ac.at,"Wed, 29 Mar 2023 08:42:00 +0200",2023-03-29T08:42:00+02:00,,Papers,10.1038/s41467-023-37123-6,Nature Communications
In silico tissue generation and power analysis for spatial omics,https://www.nature.com/articles/s41592-023-01766-6,ARendeiro@cemm.oeaw.ac.at,"Wed, 29 Mar 2023 08:42:00 +0200",2023-03-29T08:42:00+02:00,^^ probably relevant as comparison for the TDA project,Papers,10.1038/s41592-023-01766-6,Nature Methods
"JUMP Cell Painting dataset: morphological impact of 136,000 chemical and genetic perturbations",https://www.biorxiv.org/content/10.1101/2023.03.23.534023v1,EAbila@cemm.oeaw.ac.at,"Mon, 27 Mar 2023 21:25:07 +0200",2023-03-27T21:25:07+02:00,"- 'The dataset is estimated to be 115 TB in size and capturing 1.6 billion cells and their single-cell profiles.' - 'Images and profiles from the Cell Painting assay for over 116,750 unique compounds, over-expression of 12,602 genes, and knockout of 7,975 genes using CRISPR-Cas9, all in human osteosarcoma cells (U2OS)'",Papers,10.1101/2023.03.23.534023v1,bioRxiv
"Artificial-intelligence-based molecular classification of diffuse gliomas using rapid, label-free optical imaging",https://www.nature.com/articles/s41591-023-02252-4,EAbila@cemm.oeaw.ac.at,"Sun, 26 Mar 2023 08:48:16 +0200",2023-03-26T08:48:16+02:00,,Papers,10.1038/s41591-023-02252-4,Nature Medicine
Deep learning-enabled virtual histological staining of biological samples,https://www.nature.com/articles/s41377-023-01104-7,ARendeiro@cemm.oeaw.ac.at,"Mon, 13 Mar 2023 15:32:26 +0100",2023-03-13T15:32:26+01:00,"^^ interesting review of computational 'augmentation' of images with virtual staining in general I don't think this approach is super useful, but definitely good to know it's there and keep a close look on the field",Papers,10.1038/s41377-023-01104-7,Light: Science &amp; Applications
The human pathome shows sex specific aging patterns post-development,https://www.biorxiv.org/content/10.1101/2023.02.27.530179v1,ARendeiro@cemm.oeaw.ac.at,"Thu, 9 Mar 2023 10:38:06 +0100",2023-03-09T10:38:06+01:00,^^ text-mining of 33 million pathology reports and analysis across age same group that did the senescence prediction in H&E images based on in vitro perturbations,Papers,10.1101/2023.02.27.530179v1,bioRxiv
Self-supervised vision transformers accurately decode cellular state heterogeneity,https://www.biorxiv.org/content/10.1101/2023.01.16.524226v1,ARendeiro@cemm.oeaw.ac.at,"Fri, 17 Feb 2023 15:11:58 +0100",2023-02-17T15:11:58+01:00,,Papers,10.1101/2023.01.16.524226v1,bioRxiv
SODB facilitates comprehensive exploration of spatial omics data,https://www.nature.com/articles/s41592-023-01773-7,EAbila@cemm.oeaw.ac.at,"Fri, 17 Feb 2023 12:37:47 +0100",2023-02-17T12:37:47+01:00,"SODB (Spatial Omics DataBase) facilitates comprehensive exploration of spatial omics data All the best, Ernesto",Papers,10.1038/s41592-023-01773-7,Nature Methods
Correlated evolution of social organization and lifespan in mammals,https://www.nature.com/articles/s41467-023-35869-7,EAbila@cemm.oeaw.ac.at,"Fri, 3 Feb 2023 20:18:06 +0100",2023-02-03T20:18:06+01:00,,Papers,10.1038/s41467-023-35869-7,Nature Communications
Spatially resolved multiomics of human cardiac niches,https://www.biorxiv.org/content/10.1101/2023.01.30.526202v1,EAbila@cemm.oeaw.ac.at,"Thu, 2 Feb 2023 17:32:43 +0100",2023-02-02T17:32:43+01:00,,Papers,10.1101/2023.01.30.526202v1,bioRxiv
Single-cell spatial immune landscapes of primary and metastatic brain tumours,https://www.nature.com/articles/s41586-022-05680-3,ARendeiro@cemm.oeaw.ac.at,"Wed, 1 Feb 2023 19:36:22 +0100",2023-02-01T19:36:22+01:00,,Papers,10.1038/s41586-022-05680-3,Nature
Multiplexed 3D atlas of state transitions and immune interaction in colorectal cancer,https://doi.org/10.1016/j.cell.2022.12.028,ARendeiro@cemm.oeaw.ac.at,"Mon, 23 Jan 2023 08:00:00 +0100",2023-01-23T08:00:00+01:00,"Multiplexed 3D atlas of state transitions and immune interaction in colorectal cancer Advanced solid cancers are complex assemblies of tumor, immune, and stromal cells characterized by high intratumoral variation. We use highly multiple… doi.org",Papers,10.1016/j.cell.2022.12.028,Cell
NIH SenNet Consortium to map senescent cells throughout the human lifespan to understand physiological health,https://www.nature.com/articles/s43587-022-00326-5,LdeRooij@cemm.oeaw.ac.at,"Mon, 2 Jan 2023 13:45:46 +0100",2023-01-02T13:45:46+01:00,"This came out 2 weeks ago but I missed it - passing it along just in case some of you also did not see it: NIH SenNet Consortium to map senescent cells throughout the human lifespan to understand physiological health | Nature Aging Senescence is a cell state triggered by numerous cell-intrinsic and cell-extrinsic stressors, including mitotic, oxidative, genotoxic, mechanical or nutrient stress, and organelle dysfunction 1. ... www.nature.com And of course a very healthy & happy 2023 for everyone!! Laura",Papers,10.1038/s43587-022-00326-5,Nature Aging
Spatial proteomics in three-dimensional intact specimens,https://www.cell.com/cell/fulltext/S0092-8674(22)01465-9?rss=yes&utm_source=dlvr.it&utm_medium=twitter,EAbila@cemm.oeaw.ac.at,"Sun, 25 Dec 2022 14:14:43 +0100",2022-12-25T14:14:43+01:00,,Papers,,Cell
Cell-type-specific aging clocks to quantify aging and rejuvenation in neurogenic regions of the brain,https://www.nature.com/articles/s43587-022-00335-4 ,LdeRooij@cemm.oeaw.ac.at,"Tue, 20 Dec 2022 20:38:39 +0100",2022-12-20T20:38:39+01:00,"New paper on aging clocks in different brain cell types, based on single-cell RNA-seq. Enjoy! Laura",Papers,10.1038/s43587-022-00335-4,Nature Aging
Graph neural networks learn emergent tissue properties from spatial molecular profiles,https://www.biorxiv.org/content/10.1101/2022.12.08.519537v1?,ARendeiro@cemm.oeaw.ac.at,"Tue, 13 Dec 2022 09:26:14 +0100",2022-12-13T09:26:14+01:00,Graph neural networks learn emergent tissue properties from spatial molecular profiles,Papers,10.1101/2022.12.08.519537v1,bioRxiv
Spatial biology of cancer evolution,https://www.nature.com/articles/s41576-022-00553-x,EAbila@cemm.oeaw.ac.at,"Mon, 12 Dec 2022 09:37:17 +0100",2022-12-12T09:37:17+01:00,patial biology of cancer evolution (review paper),Papers,10.1038/s41576-022-00553-x,Nature Reviews Genetics
Development and validation of AI-based pre-screening of large bowel biopsies,https://www.medrxiv.org/content/10.1101/2022.11.30.22282859v1,ARendeiro@cemm.oeaw.ac.at,"Mon, 12 Dec 2022 08:40:43 +0100",2022-12-12T08:40:43+01:00,"^^ computational pathology on biopsies - very challenging, but the most rewarding",Papers,10.1101/2022.11.30.22282859v1,medRxiv
Computerized tumor-infiltrating lymphocytes density score predicts survival of patients with resectable lung adenocarcinoma,https://www.cell.com/iscience/fulltext/S2589-0042(22)01877-6#relatedArticles,EAbila@cemm.oeaw.ac.at,"Mon, 28 Nov 2022 10:57:56 +0100",2022-11-28T10:57:56+01:00,"All the best, Ernesto",Papers,,iScience
Modeling intercellular communication in tissues using spatial graphs of cells,https://www.nature.com/articles/s41587-022-01467-z,ARendeiro@cemm.oeaw.ac.at,"Fri, 28 Oct 2022 10:20:16 +0200",2022-10-28T10:20:16+02:00,,Papers,10.1038/s41587-022-01467-z,Nature Biotechnology
"Spatial genomics maps the structure, nature and evolution of cancer clones",https://doi.org/10.1038/s41586-022-05425-2,ARendeiro@cemm.oeaw.ac.at,"Thu, 10 Nov 2022 09:13:18 +0100",2022-11-10T09:13:18+01:00,"^^ impressive study of cancer clonality in a spatial context done with in-situ sequencing and overlaying of slices with different layers of information (H&E, genomics, transcriptomics)",Papers,10.1038/s41586-022-05425-2,Nature
Contrastive learning of image- and structure based representations in drug discovery,http://schemas.microsoft.com/office/2004/12/omml,EAbila@cemm.oeaw.ac.at,"Wed, 9 Nov 2022 16:09:09 +0100",2022-11-09T16:09:09+01:00,"^^maybe more on the technical side, but could be interesting",Papers,,
CellSighter - A neural network to classify cells in highly multiplexed images,https://www.biorxiv.org/content/10.1101/2022.11.07.515441v1,ARendeiro@cemm.oeaw.ac.at,"Wed, 9 Nov 2022 14:57:18 +0100",2022-11-09T14:57:18+01:00,^^ let's have a close look at this as it's at the interface of several of our goals. see also:,Papers,10.1101/2022.11.07.515441v1,bioRxiv
Morphology and gene expression profiling provide complementary information for mapping cell state,http://schemas.microsoft.com/office/2004/12/omml,EAbila@cemm.oeaw.ac.at,"Tue, 8 Nov 2022 11:25:38 +0100",2022-11-08T11:25:38+01:00,,Papers,,
Multiplexed high-throughput immune cell imaging reveals molecular health-associated phenotypes,http://schemas.microsoft.com/office/2004/12/omml,EAbila@cemm.oeaw.ac.at,"Mon, 7 Nov 2022 09:56:53 +0100",2022-11-07T09:56:53+01:00,ultiplexed high-throughput immune cell imaging reveals molecular health-associated phenotypes,Papers,,
MorphNet Predicts Cell Morphology from Single-Cell Gene Expression,https://www.biorxiv.org/content/10.1101/2022.10.21.513201v1,ARendeiro@cemm.oeaw.ac.at,"Mon, 24 Oct 2022 13:28:04 +0200",2022-10-24T13:28:04+02:00,,Papers,10.1101/2022.10.21.513201v1,bioRxiv
Omnipose: a high-precision morphology-independent solution for bacterial cell segmentation,https://www.nature.com/articles/s41592-022-01639-4,ARendeiro@cemm.oeaw.ac.at,"Wed, 19 Oct 2022 19:25:35 +0200",2022-10-19T19:25:35+02:00,^^ new general segmentation method which we should add to our toolbelt. Includes great documentation and tutorials/explanations on basics of signal processing for images: e.g,Papers,10.1038/s41592-022-01639-4,Nature Methods
Spatial epitope barcoding reveals clonal tumor patch behaviors,https://www.sciencedirect.com/science/article/pii/S1535610822004433,ARendeiro@cemm.oeaw.ac.at,"Mon, 17 Oct 2022 09:05:46 +0200",2022-10-17T09:05:46+02:00,,Papers,10.1016/j.S1535610822004433,Cell Press
Aquila: a spatial omics database and analysis platform,https://academic.oup.com/nar/advance-article/doi/10.1093/nar/gkac874/6761736,ARendeiro@cemm.oeaw.ac.at,"Wed, 19 Oct 2022 18:52:32 +0200",2022-10-19T18:52:32+02:00,"^^ really well built database of, and platform to do simple analysis on spatial omics data",Papers,,Oxford University Press
Weighted Genetic Risk Scores and Prediction of Weight Gain in Solid Organ Transplant Populations,https://doi.org/10.1371/journal.pone.0164443,AVillanuevaMarijuan@cemm.oeaw.ac.at,"Wed, 22 Apr 2026 11:30:07 +0200",2026-04-22T11:30:07+02:00,"^Here they describe a more or less similar approach to what I proposed when creating a PGS with a very small population. Three GRS were built following a weighted GRS (w-GRS) method as previously described [28] with 32 SNPs (SNP group#1) and 97 SNPs (SNP group#2) both from GWAS, and 19 SNPs (SNP group#3) from candidate genes. Briefly, genotypes from each SNP were coded as 0, 1 or 2 according to the number of BMI risk alleles and each polymorphism was then weighted by its �-coefficient (allele effect) based on the assumption that all SNP of interest have independent effects and contribute in an additive manner on BMI. In order to facilitate interpretation, the GRS was subsequently rescaled as previously described [39]. Thus, each unit increase in the GRS corresponded approximately to one additional risk allele. Allele effects on BMI were obtained from those published in the literature for the SNPs group#1 and #2 [27, 28]. For the SNP group#3 allele effects were calculated from a large population based sample, GIANT, which consisted in a meta-analysis of GWAS with a discovery set of 123,865 individuals of European ancestry from 46 studies for height [40], BMI [28] and waist-to-hip ratio [41]. However, I was not very successful about finding more on w-GRS (maybe they are named in another way in other papers).",Papers,10.1371/journal.pone.0164443,PLOS ONE
HIBOU: A FAMILY OF FOUNDATIONAL VISION TRANSFORMERS FOR PATHOLOGY,https://arxiv.org/pdf/2406.05074,EAbila@cemm.oeaw.ac.at,"Mon, 10 Jun 2024 11:48:03 +0200",2024-06-10T11:48:03+02:00,"^A paper from HistAI ( introducing a �foundational vision transformer for pathology� leveraging the DINOv2 framework. The paper is very short and not very detailed, but they provide access to their base model and weights (and one can inquire to get access for the large model). They apparently have a proprietary dataset with H&E from 306,400 unique cases (also veterinary biopsies and 2,676 cytology slides The base model was trained on 512M tiles and the large one on 1.2B:",Papers,,arXiv
An MRI Deep Learning Model Predicts Outcome in Rectal Cancer,https://pubs.rsna.org/doi/10.1148/radiol.222223,IBuljan@cemm.oeaw.ac.at,"Mon, 4 Sep 2023 10:30:01 +0200",2023-09-04T10:30:01+02:00,Here is a paper on predicting survival of a patient with rectal cancer from MRI scans before the treatment called Iva,Papers,10.1148/radiol.222223,Radiology
A Multimodal Generative AI Copilot for Human Pathology,https://www.nature.com/articles/s41586-024-07618-3,IBuljan@cemm.oeaw.ac.at,"Thu, 13 Jun 2024 09:34:43 +0200",2024-06-13T09:34:43+02:00,"The edited version is yet to come, but Nature accepted it and published already.",Papers,10.1038/s41586-024-07618-3,Nature
Thymic health consequences in adults,https://www.nature.com/articles/s41586-026-10242-y,LKleissl@cemm.oeaw.ac.at,"Mon, 23 Mar 2026 10:19:34 +0100",2026-03-23T10:19:34+01:00,"""We developed a d eep learning framework to quantify thymic health from routine radiographic images and evaluated its association with longevity and risk of major age-associated diseases in two large prospective cohorts of asymptomatic adults: the National Lung Screening Trial ( = 25,031) and the Framingham Heart Study (",Papers,10.1038/s41586-026-10242-y,Nature
Robust phenotyping of highly multiplexed tissue imaging data using pixel-level clustering,https://www.nature.com/articles/s41467-023-40068-5,LdeRooij@cemm.oeaw.ac.at,"Wed, 2 Aug 2023 14:47:54 +0200",2023-08-02T14:47:54+02:00,"Not directly related to aging, but perhaps interesting for all multiplexed imaging enthusiasts in our group (there's lymph node data in there as well). Robust phenotyping of highly multiplexed tissue imaging data using pixel-level clustering - Nature Communications Multiplexed imaging studies are typically focused on cell-level phenotypes. Here, the authors propose Pixie, a cross-platform and open-source pipeline that achieves robust and quantitative annotation of both pixel-level and cell-level features in multiplexed imaging data. www.nature.com",Papers,10.1038/s41467-023-40068-5,Nature Communications
Towards a Visual-Language Foundation Model for Computational Pathology,https://arxiv.org/abs/2307.12914,ARendeiro@cemm.oeaw.ac.at,"Thu, 27 Jul 2023 12:36:55 +0200",2023-07-27T12:36:55+02:00,"^^ 1.17M histology image-text pairs jointly embedded in one foundational AI model from the same lab that developed CLAM, etc",Papers,,arXiv
Prediction of recurrence risk in endometrial cancer with multimodal deep learning,https://www.nature.com/articles/s41591-024-02993-w,IBuljan@cemm.oeaw.ac.at,"Fri, 24 May 2024 22:15:58 +0200",2024-05-24T22:15:58+02:00,Very interesting and relevant for all of us.,Papers,10.1038/s41591-024-02993-w,Nature Medicine
SpatialData: an open and universal data framework for spatial omics,https://www.nature.com/articles/s41592-024-02212-x,ARendeiro@cemm.oeaw.ac.at,"Wed, 20 Mar 2024 22:38:27 +0100",2024-03-20T22:38:27+01:00,"Laura de Rooij <LdeRooij@cemm.oeaw.ac.at> Sent: Wednesday, March 20, 2024 10:04:51 PM Andre Rendeiro <ARendeiro@cemm.oeaw.ac.at> Perhaps relevant for our future spatial adventures: SpatialData: an open and universal data framework for spatial omics - Nature Methods SpatialData is a user-friendly computational framework for exploring, analyzing, annotating, aligning and storing spatial omics data that can seamlessly handle large multimodal datasets. www.nature.com",Papers,10.1038/s41592-024-02212-x,Nature Methods
Towards Deep Cellular Phenotyping in Placental Histology,https://arxiv.org/pdf/1804.03270,IBuljan@cemm.oeaw.ac.at,"Fri, 14 Jun 2024 11:04:40 +0200",2024-06-14T11:04:40+02:00,"Might be of interest to Ernesto, they did cellular phenotyping in the histological images of the placenta.",Papers,,arXiv
High-plex imaging of RNA and proteins at subcellular resolution in fixed tissue by spatial molecular imaging,https://doi.org/10.1038/s41587-022-01483-z,ARendeiro@cemm.oeaw.ac.at,"Wed, 12 Oct 2022 09:23:27 +0200",2022-10-12T09:23:27+02:00,"He, S., Bhatt, R., Brown, C. et al. High-plex imaging of RNA and proteins at subcellular resolution in fixed tissue by spatial molecular imaging. Nat Biotechnol (2022). use this to get the paper from MUW ^^ A new method for spatial transcriptomics (and protein stain) by Nanostring",Papers,10.1038/s41587-022-01483-z,Nature Biotechnology
Machine Learning based histology phenotyping to investigate the epidemiologic and genetic basis of adipocyte morphology and cardiometabolic traits,https://journals.plos.org/ploscompbiol/article?id=10.1371/journal.pcbi.1008044,IBuljan@cemm.oeaw.ac.at,"Fri, 14 Jun 2024 11:01:42 +0200",2024-06-14T11:01:42+02:00,,Papers,10.1371/journal.pcbi.1008044,PLOS Computational Biology
