title,url,date_parsed,topic,topic_label,embedding_x,embedding_y
Attributed Graph Clustering: A Deep Attentional Embedding Approach,https://arxiv.org/abs/1906.06532,2024-10-17 08:15:15+00:00,17,"Spatial, Spatial omics, Omics",11.509548,9.967315
A hematology-based clock derived from the Study of Longitudinal Aging in Mice to estimate biological age,https://www.nature.com/articles/s43587-024-00728-7,2024-10-22 09:51:13+00:00,2,"Aging, Clocks, Brain",7.3639274,6.758296
Spatial proteomics identifies JAKi as treatment for a lethal skin disease,https://www.nature.com/articles/s41586-024-08061-0,2024-10-28 07:35:04+00:00,4,"Cell, Cellular, Expression",10.224748,11.74607
Integration of multi-modal datasets to estimate human aging,https://link.springer.com/article/10.1007/s10994-024-06588-x,2024-10-29 08:23:15+00:00,19,"Aging, Age, Biological",7.726092,6.5673347
Identifying perturbations that boost T-cell infiltration into tumours via counterfactual learning of their spatial proteomic profiles,https://www.biorxiv.org/content/10.1101/2023.10.12.562107v3,2024-10-29 08:26:01+00:00,11,"Cancer, Spatial, Tumor",8.969988,11.324151
Deep learning links localized digital pathology phenotypes with transcriptional subtype and patient outcome in glioblastoma,https://academic.oup.com/gigascience/article/doi/10.1093/gigascience/giae057/7741123,2024-11-04 15:37:18+00:00,8,"Deep learning, Deep, Learning",14.018551,10.773422
Spatial transcriptomic landscape unveils immunoglobin-associated senescence as a hallmark of aging,https://www.cell.com/cell/abstract/S0092-8674(24)01201-7,2024-11-07 07:19:48+00:00,16,"Aging, Senescence, Human",7.2047043,7.920491
Phenome-wide associations of human aging uncover sex-specific dynamics,https://www.nature.com/articles/s43587-024-00734-9,2024-11-08 11:13:53+00:00,19,"Aging, Age, Biological",8.049167,7.7199025
Spatiotemporal modeling of molecular holograms,https://doi.org/10.1016/j.cell.2024.10.011,2024-11-12 02:17:11+00:00,9,"Omics, Spatial omics, Spatial",9.355258,12.400009
"Genomic, phenomic, and geographic associations of leukocyte telomere length in the United States",https://www.medrxiv.org/content/10.1101/2024.11.02.24316529v1,2024-11-13 06:10:16+00:00,15,"Human, Telomere, Telomere length",6.32093,9.30508
"Foundation models for fast, label-free detection of glioma infiltration",https://www.nature.com/articles/s41586-024-08169-3,2024-11-14 02:24:01+00:00,18,"Pathology, Foundation, Model",13.56603,8.897243
GDF3 promotes adipose tissue macrophage-mediated inflammation via altered chromatin accessibility during aging,https://www.biorxiv.org/content/10.1101/2024.09.23.614375v1,2024-11-14 08:30:32+00:00,16,"Aging, Senescence, Human",7.2940855,7.8089437
Adult skull bone marrow is an expanding and resilient haematopoietic reservoir,https://www.nature.com/articles/s41586-024-08163-9,2024-11-14 09:08:36+00:00,6,"Tissue, Human, Atlas",8.699978,9.8494625
"Coordinated, multicellular patterns of transcriptional variation that stratify patient cohorts are revealed by tensor decomposition",https://www.nature.com/articles/s41587-024-02411-z,2024-11-15 14:13:20+00:00,4,"Cell, Cellular, Expression",11.504876,12.294988
"A foundation model for joint segmentation, detection and recognition of biomedical objects across nine modalities",https://www.nature.com/articles/s41592-024-02499-w,2024-11-18 15:13:15+00:00,18,"Pathology, Foundation, Model",13.142112,10.034194
Normal breast tissues harbour rare populations of aneuploid epithelial cells,https://www.nature.com/articles/s41586-024-08129-x,2024-11-21 09:08:35+00:00,13,"Senescent, Cancer, Reveals",8.960188,11.145266
RNA editing is a molecular clock in unmodified human cells,https://www.biorxiv.org/content/10.1101/2024.11.18.624170v1,2024-11-22 07:42:00+00:00,15,"Human, Telomere, Telomere length",6.3886914,7.407673
Representation Learning of Human Disease Mechanisms for a Foundation Model in Rare and Common Diseases,https://www.biorxiv.org/content/10.1101/2024.11.19.624381v1,2024-11-25 09:50:15+00:00,0,"Genetic, Ai, Model",12.7949705,8.622984
Hist2Cell: Deciphering Fine-grained Cellular Architectures from Histology Images,https://www.biorxiv.org/content/10.1101/2024.02.17.580852v3,2024-11-27 12:55:24+00:00,1,"Histopathology, Images, Histology",11.719566,11.265228
Multi-sample non-negative spatial factorization,https://www.biorxiv.org/content/10.1101/2024.07.01.599554v2,2024-11-28 10:57:23+00:00,17,"Spatial, Spatial omics, Omics",10.093798,12.916632
Multimodal Whole Slide Foundation Model for Pathology,https://arxiv.org/abs/2411.19666,2024-12-02 22:05:31+00:00,18,"Pathology, Foundation, Model",13.434787,9.489701
Discovering geroprotectors through the explainable artificial intelligence-based platform AgeXtend,https://www.nature.com/articles/s43587-024-00763-4,2024-12-05 13:43:19+00:00,5,"Learning, Ai, Multimodal",8.312997,6.5039067
"Tabula Sapiens reveals transcription factor expression, senescence effects, and sex-specific features in cell types from 28 human organs and tissues",https://www.biorxiv.org/content/10.1101/2024.12.03.626516v1,2024-12-09 07:27:00+00:00,16,"Aging, Senescence, Human",7.5783806,7.864229
SubCell: Vision foundation models for microscopy capture single-cell biology,https://www.biorxiv.org/content/10.1101/2024.12.06.627299v1,2024-12-09 10:02:10+00:00,14,"Cell, Microscopy, Segmentation",11.1489,10.554677
GrandQC: A comprehensive solution to quality control problem in digital pathology,https://www.nature.com/articles/s41467-024-54769-y,2024-12-17 07:57:50+00:00,18,"Pathology, Foundation, Model",13.755293,9.188322
Digital profiling of gene expression from histology images with linearized attention,https://www.nature.com/articles/s41467-024-54182-5,2024-12-17 15:06:38+00:00,1,"Histopathology, Images, Histology",12.118029,11.787647
Aging disrupts spatiotemporal coordination in the cycling ovary,https://www.biorxiv.org/content/10.1101/2024.12.15.628550v1,2024-12-18 15:25:47+00:00,3,"Ovary, Ovarian, Cell",8.048542,8.267634
Lithocholic acid has anti-ageing effects,https://www.nature.com/articles/s41586-024-08348-2,2024-12-19 08:11:09+00:00,19,"Aging, Age, Biological",7.446465,7.1897945
Spatial transcriptomic clocks reveal cell proximity effects in brain ageing,https://www.nature.com/articles/s41586-024-08334-8,2024-12-20 11:35:31+00:00,2,"Aging, Clocks, Brain",6.7675414,6.8601
Path2Space: An AI Approach for Cancer Biomarker Discovery Via Histopathology Inferred Spatial Transcriptomics,https://www.biorxiv.org/content/10.1101/2024.10.16.618609v1,2024-12-29 15:26:36+00:00,12,"Spatial, Transcriptomics, Spatial transcriptomics",11.482588,12.130034
Site-saturation mutagenesis of 500 human protein domains,https://www.nature.com/articles/s41586-024-08370-4,2025-01-08 17:09:53+00:00,15,"Human, Telomere, Telomere length",9.393031,8.538193
QUICHE reveals structural definitions of anti-tumor responses in triple negative breast cancer,https://www.biorxiv.org/content/10.1101/2025.01.06.631548v1?ct=,2025-01-09 15:03:03+00:00,13,"Senescent, Cancer, Reveals",8.638014,11.472853
IL-23R is a senescence-linked circulating and tissue biomarker of aging,https://www.nature.com/articles/s43587-024-00752-7,2025-01-09 16:51:44+00:00,16,"Aging, Senescence, Human",7.405043,8.223984
Predicting cell morphological responses to perturbations using generative modeling,https://www.nature.com/articles/s41467-024-55707-8,2025-01-09 20:38:27+00:00,14,"Cell, Microscopy, Segmentation",10.320447,10.527116
Accurate predictions on small data with a tabular foundation model,https://www.nature.com/articles/s41586-024-08328-6,2025-01-09 20:40:26+00:00,17,"Spatial, Spatial omics, Omics",13.0843725,8.5596895
CellViT++: Energy-Efficient and Adaptive Cell Segmentation and Classification Using Foundation Models,https://arxiv.org/html/2501.05269,2025-01-10 09:42:59+00:00,14,"Cell, Microscopy, Segmentation",11.983373,10.441692
Towards Unifying Anatomy Segmentation: Automated Generation of a Full-body CT Dataset via Knowledge Aggregation and Anatomical Guidelines,https://arxiv.org/pdf/2307.13375,2025-01-10 09:51:21+00:00,6,"Tissue, Human, Atlas",13.445692,10.22594
"Our Sleep, Brain Aging, and Waste Clearance",https://erictopol.substack.com/p/our-sleep-brain-aging-and-waste-clearance,2025-01-13 07:00:00+00:00,2,"Aging, Clocks, Brain",7.056437,6.4575396
Somatic mutation as an explanation for epigenetic aging,https://www.nature.com/articles/s43587-024-00794-x,2025-01-14 21:52:43+00:00,15,"Human, Telomere, Telomere length",6.6418653,7.6507745
Small-cohort GWAS discovery with AI over massive functional genomics knowledge graph,https://www.medrxiv.org/content/10.1101/2024.12.03.24318375v1,2025-01-14 21:54:11+00:00,0,"Genetic, Ai, Model",10.304757,7.548983
Epigenetic ageing clocks: statistical methods and emerging computational challenges,https://www.nature.com/articles/s41576-024-00807-w,2025-01-14 22:07:18+00:00,2,"Aging, Clocks, Brain",6.500137,7.385427
Deep learning using histological images for gene mutation prediction in lung cancer: a multicentre retrospective study,https://doi.org/10.1016/S1470-2045(24)00599-0,2025-01-15 09:07:03+00:00,8,"Deep learning, Deep, Learning",13.973787,10.864795
Simulating 500 million years of evolution with a language model,https://www.science.org/doi/10.1126/science.ads0018,2025-01-17 16:09:09+00:00,17,"Spatial, Spatial omics, Omics",12.065283,8.921936
AI-powered virtual tissues from spatial proteomics for clinical diagnostics and biomedical discovery,https://arxiv.org/abs/2501.06039,2025-01-21 12:35:54+00:00,6,"Tissue, Human, Atlas",10.97751,11.640203
Joint analysis of expression levels and histological images identifies genes associated with tissue morphology + Linking histology and molecular state across human tissues,https://www.nature.com/articles/s41467-021-21727-x,2025-01-22 10:50:16+00:00,4,"Cell, Cellular, Expression",11.75686,11.324427
"CD45-PET is a robust, non-invasive tool for imaging inflammation",https://www.nature.com/articles/s41586-024-08441-6?WT.ec_id=NATURE-202501&sap-outbound-id=5CA62DA468F5D64406DF1ED64746ACF64FA848C6,2025-01-23 15:41:59+00:00,13,"Senescent, Cancer, Reveals",11.074043,10.969205
Mapping the topography of spatial gene expression with interpretable deep learning,https://www.nature.com/articles/s41592-024-02503-3,2025-01-27 07:57:34+00:00,12,"Spatial, Transcriptomics, Spatial transcriptomics",11.980663,12.376468
A genome-wide atlas of human cell morphology,https://www.nature.com/articles/s41592-024-02537-7,2025-01-27 22:52:17+00:00,4,"Cell, Cellular, Expression",9.9061775,9.997828
A mathematical model that predicts human biological age from physiological traits identifies environmental and genetic factors that influence aging,https://elifesciences.org/reviewed-preprints/92092,2025-01-28 15:16:57+00:00,19,"Aging, Age, Biological",8.3126745,6.718489
Integrated systems biology approach identifies gene targets for endothelial dysfunction,https://www.embopress.org/doi/full/10.15252/msb.202211462,2025-01-29 09:42:34+00:00,13,"Senescent, Cancer, Reveals",9.947706,8.74796
Dissecting the polygenic basis of atherosclerosis via disease-associated cell state signatures,https://www.sciencedirect.com/science/article/pii/S0002929723000976?ref=pdf_download&fr=RR-2&rr=909858aaefbf5a80,2025-01-29 09:59:47+00:00,4,"Cell, Cellular, Expression",9.967565,8.830018
Refining the impact of genetic evidence on clinical success,https://www.nature.com/articles/s41586-024-07316-0#Sec19,2025-01-29 11:12:56+00:00,0,"Genetic, Ai, Model",10.47035,7.802942
Molecular-driven Foundation Model for Oncologic Pathology,https://arxiv.org/pdf/2501.16652,2025-01-30 16:13:21+00:00,18,"Pathology, Foundation, Model",13.431109,8.602652
Single-Cell Genomics Elucidates Molecular Variations and Regulatory Mechanisms in Circulating Immune Cells,https://www.biorxiv.org/content/10.1101/2025.01.26.634963v1.full,2025-02-04 14:15:54+00:00,10,"Single, Cell, Single cell",9.598078,10.933443
Bioptimus foundation model,https://www.bioptimus.com/news/bioptimus-launches-h-optimus-0-the-worlds-largest-open-source-ai-foundation-model-for-pathology,2025-02-04 21:49:26+00:00,0,"Genetic, Ai, Model",13.03837,8.419934
Learning single-cell spatial context through integrated spatial multiomics with CORAL,https://www.biorxiv.org/content/10.1101/2025.02.01.636038v1,2025-02-07 09:31:06+00:00,12,"Spatial, Transcriptomics, Spatial transcriptomics",9.756678,11.785929
Characterizing cell-type spatial relationships across length scales in spatially resolved omics data,https://www.nature.com/articles/s41467-024-55700-1,2025-02-10 09:00:04+00:00,9,"Omics, Spatial omics, Spatial",9.560592,12.706218
"scCamAge: A context-aware prediction engine for cellular age, aging-associated bioactivities, and morphometrics",https://www.cell.com/cell-reports/fulltext/S2211-1247(25)00041-5,2025-02-10 09:00:07+00:00,16,"Aging, Senescence, Human",7.378202,7.361236
SpatialLeiden: spatially aware Leiden clustering,https://genomebiology.biomedcentral.com/articles/10.1186/s13059-025-03489-7,2025-02-11 13:14:49+00:00,17,"Spatial, Spatial omics, Omics",10.520015,12.772408
Segment Anything for Microscopy,https://www.nature.com/articles/s41592-024-02580-4,2025-02-13 07:53:01+00:00,14,"Cell, Microscopy, Segmentation",11.952836,10.292062
Benchmarking the translational potential of spatial gene expression prediction from histology,https://www.nature.com/articles/s41467-025-56618-y,2025-02-13 08:48:21+00:00,12,"Spatial, Transcriptomics, Spatial transcriptomics",12.019321,12.1422205
"Unraveling microglial spatial organization in the developing human brain with DeepCellMap, a deep learning approach coupled with spatial statistics",https://www.nature.com/articles/s41467-025-56560-z,2025-02-14 07:41:13+00:00,12,"Spatial, Transcriptomics, Spatial transcriptomics",6.5484796,6.672599
Temporal tissue dynamics from a spatial snapshot,https://www.biorxiv.org/content/10.1101/2024.04.22.590503v2,2025-02-17 07:00:00+00:00,6,"Tissue, Human, Atlas",9.671927,12.232138
Topological identification and interpretation for single-cell epigenetic regulation elucidation in multi-tasks using scAGDE,https://www.nature.com/articles/s41467-025-57027-x,2025-02-17 07:35:33+00:00,10,"Single, Cell, Single cell",6.463305,7.579856
Integrating the environmental and genetic architectures of mortality and aging,https://www.medrxiv.org/content/10.1101/2023.03.10.23286340v2,2025-02-17 14:57:06+00:00,19,"Aging, Age, Biological",8.422652,6.8109345
Tissue reassembly with generative AI,https://www.biorxiv.org/content/10.1101/2025.02.13.638045v1.full.pdf,2025-02-19 09:29:22+00:00,6,"Tissue, Human, Atlas",10.819048,10.114153
Tahoe-100M: A Giga-Scale Single-Cell Perturbation Atlas for Context-Dependent Gene Function and Cellular Modeling,https://www.biorxiv.org/content/10.1101/2025.02.20.639398v1,2025-02-25 14:42:08+00:00,10,"Single, Cell, Single cell",9.976094,11.10536
Disentangling Neurodegeneration From Aging in Multiple Sclerosis Using Deep Learning,https://www.neurology.org/doi/10.1212/WNL.0000000000209976,2025-02-26 13:29:29+00:00,2,"Aging, Clocks, Brain",6.8822975,6.376708
AI-driven 3D Spatial Transcriptomics,https://arxiv.org/pdf/2502.17761,2025-02-26 16:05:01+00:00,12,"Spatial, Transcriptomics, Spatial transcriptomics",11.29051,12.604805
Systems-level design principles of metabolic rewiring in an animal,https://www.nature.com/articles/s41586-025-08636-5,2025-02-27 22:59:42+00:00,15,"Human, Telomere, Telomere length",6.879311,7.3728786
Systematic inference of super-resolution cell spatial profiles from histology images,https://www.nature.com/articles/s41467-025-57072-6,2025-03-04 17:52:10+00:00,1,"Histopathology, Images, Histology",11.674957,11.487059
Reproducible image-based profiling with Pycytominer,https://www.nature.com/articles/s41592-025-02611-8,2025-03-05 12:44:09+00:00,5,"Learning, Ai, Multimodal",12.375526,9.902159
BANKSY unifies cell typing and tissue domain segmentation for scalable spatial omics data analysis,https://www.nature.com/articles/s41588-024-01664-3,2025-03-10 07:00:00+00:00,9,"Omics, Spatial omics, Spatial",9.513209,12.695091
Spatial and molecular insights into microglial roles in cerebellar aging,https://www.biorxiv.org/content/10.1101/2025.03.01.640978v1.full,2025-03-11 13:31:43+00:00,2,"Aging, Clocks, Brain",6.6606126,6.6627164
Atlas of genetic and phenotypic associations across 42 female reproductive health diagnoses,https://www.nature.com/articles/s41591-025-03543-8,2025-03-12 08:56:46+00:00,3,"Ovary, Ovarian, Cell",8.659416,8.366674
Deconvolution of polygenic risk score in single cells unravels cellular and molecular heterogeneity of complex human diseases,https://doi.org/10.1101/2024.05.14.594252,2025-03-12 11:25:51+00:00,10,"Single, Cell, Single cell",10.245255,8.393873
Integration of rare expression outlier-associated variants improves polygenic risk prediction,https://doi.org/10.1016/j.ajhg.2022.04.015,2025-03-12 12:37:02+00:00,0,"Genetic, Ai, Model",10.33373,7.954776
Adapting systems biology to address the complexity of human disease in the single-cell era,https://www.nature.com/articles/s41576-025-00821-6,2025-03-12 16:24:33+00:00,10,"Single, Cell, Single cell",9.503704,10.428346
Deep learning assessment of senescence-associated nuclear morphologies in mammary tissue from healthy female donors to predict future risk of breast cancer: a retrospective cohort study - The Lancet Digital Health,https://www.nature.com/articles/s43587-022-00263-3,2025-03-12 20:02:41+00:00,8,"Deep learning, Deep, Learning",14.115734,10.837764
Optimizing Xenium In Situ data utility by quality assessment and best-practice analysis workflows,https://www.nature.com/articles/s41592-025-02617-2,2025-03-14 06:42:53+00:00,0,"Genetic, Ai, Model",11.547794,10.761048
Feature selection methods affect the performance of scRNA-seq data integration and querying,https://www.nature.com/articles/s41592-025-02624-3,2025-03-14 13:10:36+00:00,0,"Genetic, Ai, Model",10.898478,11.3057375
DeepSpot: Leveraging Spatial Context for Enhanced Spatial Transcriptomics Prediction from H&E Images,https://www.medrxiv.org/content/10.1101/2025.02.09.25321567v1,2025-03-19 09:17:37+00:00,12,"Spatial, Transcriptomics, Spatial transcriptomics",11.757968,12.656905
"Computational drug repurposing: approaches, evaluation of in silico resources and case studies",https://www.nature.com/articles/s41573-025-01164-x,2025-03-19 09:41:42+00:00,0,"Genetic, Ai, Model",11.458683,7.827646
Spatially resolved mapping of cells associated with human complex traits,https://www.nature.com/articles/s41586-025-08757-x,2025-03-20 14:31:59+00:00,4,"Cell, Cellular, Expression",9.79514,10.058877
Single-cell and spatial transcriptomics enables probabilistic inference of cell type topography,https://www.nature.com/articles/s42003-020-01247-y,2025-03-20 14:35:59+00:00,10,"Single, Cell, Single cell",9.874915,11.324754
Growth of the maternal intestine during reproduction: Cell,https://www.cell.com/cell/fulltext/S0092-8674(25)00200-4,2025-03-20 14:36:56+00:00,3,"Ovary, Ovarian, Cell",8.351003,8.217092
A computational pipeline for spatial mechano-transcriptomics,https://journals.biologists.com/dev/article/148/18/dev192773/237940/Inferring-cell-junction-tension-and-pressure-from,2025-03-20 14:41:14+00:00,12,"Spatial, Transcriptomics, Spatial transcriptomics",11.333264,12.703467
Computational memory capacity predicts aging and cognitive decline,https://www.nature.com/articles/s41467-025-57995-0,2025-03-25 09:41:59+00:00,2,"Aging, Clocks, Brain",7.0615926,6.2460012
Optimal dietary patterns for healthy aging,https://www.nature.com/articles/s41591-025-03570-5,2025-03-25 12:02:30+00:00,19,"Aging, Age, Biological",7.894961,6.8816643
Echidna: A Bayesian framework for quantifying gene dosage effect impacting phenotypic plasticity,https://doi.org/10.1101/2024.12.15.628568,2025-03-27 08:56:05+00:00,15,"Human, Telomere, Telomere length",10.175147,7.8662133
Pregnancy and postpartum dynamics revealed by millions of lab tests,https://www.science.org/doi/10.1126/sciadv.adr7922,2025-03-31 07:00:00+00:00,3,"Ovary, Ovarian, Cell",8.51359,8.295834
Social disadvantage accelerates aging,https://www.nature.com/articles/s41591-025-03563-4,2025-03-31 07:00:00+00:00,19,"Aging, Age, Biological",7.9579573,6.837264
Mendelian randomization of genetically independent aging phenotypes identifies LPA and VCAM1 as biological targets for human aging,https://www.nature.com/articles/s43587-021-00159-8,2025-03-31 07:30:00+00:00,19,"Aging, Age, Biological",7.869301,7.322604
"Leonhard Med, a trusted research environment for processing sensitive research data",https://www.degruyter.com/document/doi/10.1515/jib-2024-0021/html?lang=en,2025-04-01 07:34:04+00:00,0,"Genetic, Ai, Model",11.687853,8.577794
Quantitative characterization of tissue states using multiomics and ecological spatial analysis,https://www.nature.com/articles/s41588-025-02119-z,2025-04-03 07:40:05+00:00,12,"Spatial, Transcriptomics, Spatial transcriptomics",10.713192,12.291801
Predicting response to neoadjuvant chemotherapy in muscle-invasive bladder cancer via interpretable multimodal deep learning,https://www.nature.com/articles/s41746-025-01560-y,2025-04-07 07:34:06+00:00,8,"Deep learning, Deep, Learning",14.100708,10.834306
CHOIR improves significance-based detection of cell types and states from single-cell data,https://www.nature.com/articles/s41588-025-02148-8,2025-04-08 07:04:03+00:00,14,"Cell, Microscopy, Segmentation",9.928477,10.940938
A benchmarking crisis in biomedical machine learning,https://www.nature.com/articles/s41591-025-03637-3,2025-04-09 07:13:51+00:00,0,"Genetic, Ai, Model",13.131436,9.070824
Genetic regulation of gene expression across multiple tissues in chickens,https://www.nature.com/articles/s41588-025-02155-9,2025-04-09 07:15:17+00:00,4,"Cell, Cellular, Expression",11.407957,11.152724
"Pathogenic Germline Variants in 10,389 Adult Cancers + The pan-cancer landscape of prognostic germline variants in 10,582 patients",https://genomemedicine.biomedcentral.com/articles/10.1186/s13073-020-0718-7,2025-04-10 10:32:36+00:00,11,"Cancer, Spatial, Tumor",8.797441,10.70501
Towards Computation- and Communication-efficient Computational Pathology,https://arxiv.org/abs/2504.02628,2025-04-11 07:03:04+00:00,18,"Pathology, Foundation, Model",13.484985,8.862377
Common-variant and rare-variant genetic architecture of heart failure across the allele-frequency spectrum,https://www.nature.com/articles/s41588-025-02140-2,2025-04-11 09:03:01+00:00,15,"Human, Telomere, Telomere length",10.528278,8.551365
A Multimodal Imaging Pipeline for the Discovery of Molecular Markers of Cellular Neighborhoods,https://www.biorxiv.org/content/10.1101/2025.04.07.647675,2025-04-11 10:13:48+00:00,4,"Cell, Cellular, Expression",11.062076,10.956956
CXCL12 drives natural variation in coronary artery anatomy across diverse populations,https://www.cell.com/cell/fulltext/S0092-8674(25)00161-8,2025-04-14 06:53:04+00:00,6,"Tissue, Human, Atlas",10.129431,8.97666
Secure and federated genome-wide association studies for biobank-scale datasets,https://www.nature.com/articles/s41588-025-02109-1,2025-04-14 07:02:28+00:00,0,"Genetic, Ai, Model",10.5333605,7.8130116
Highly Multiplexed 3D Profiling of Cell States and Immune Niches in Human Tumours,https://www.biorxiv.org/content/10.1101/2023.11.10.566670v4,2025-04-14 07:06:17+00:00,11,"Cancer, Spatial, Tumor",8.812631,11.46367
Convergence of coronary artery disease genes onto endothelial cell programs,https://www.nature.com/articles/s41586-024-07022-x,2025-04-16 06:33:13+00:00,13,"Senescent, Cancer, Reveals",9.981741,8.872345
Comparison and Optimization of Cellular Neighbor Preference Methods for Quantitative Tissue Analysis,https://www.biorxiv.org/content/10.1101/2025.03.31.646289v2.full.pdf,2025-04-16 13:31:59+00:00,6,"Tissue, Human, Atlas",10.796556,11.469537
An ultrasensitive method for detection of cell-free RNA,https://www.nature.com/articles/s41586-025-08834-1,2025-04-17 07:05:23+00:00,10,"Single, Cell, Single cell",10.354912,11.416418
Towards multimodal foundation models in molecular cell biology,https://www.nature.com/articles/s41586-025-08710-y,2025-04-22 09:50:13+00:00,14,"Cell, Microscopy, Segmentation",11.011733,10.53963
[dataset] Registered multi-device/staining histology image dataset for domain-agnostic machine learning models,https://www.nature.com/articles/s41597-024-03122-5,2025-04-22 14:38:37+00:00,1,"Histopathology, Images, Histology",12.741135,11.30498
Single-cell integration reveals metaplasia in inflammatory gut diseases,https://www.nature.com/articles/s41586-024-07571-1#data-availability,2025-04-23 06:00:00+00:00,13,"Senescent, Cancer, Reveals",9.376074,10.904003
A genome-wide association study of imaging-defined atherosclerosis,https://doi.org/10.1038/s41467-025-57457-7,2025-04-23 07:28:29+00:00,0,"Genetic, Ai, Model",10.009493,8.629556
Self-supervised learning reveals clinically relevant histomorphological patterns for therapeutic strategies in colon cancer,https://www.nature.com/articles/s41467-025-57541-y,2025-04-24 07:56:04+00:00,11,"Cancer, Spatial, Tumor",13.279263,10.880147
Learning tissue representation by identification of persistent local patterns in spatial omics data,https://www.biorxiv.org/content/10.1101/2024.03.06.583691v2,2025-04-24 10:46:08+00:00,9,"Omics, Spatial omics, Spatial",9.704905,12.660838
Multiplexed Deep Visual Proteomics Unveils Spatial Heterogeneity and Rare Endocrine States in Human Adult Pancreatic Islets,https://www.biorxiv.org/content/10.1101/2025.04.27.650857v1,2025-04-28 09:24:27+00:00,4,"Cell, Cellular, Expression",10.164131,11.799911
Joint profiling of cell morphology and gene expression during in vitro neurodevelopment,https://www.biorxiv.org/content/10.1101/2023.12.03.569583v2,2025-04-30 09:26:22+00:00,4,"Cell, Cellular, Expression",10.02084,10.307453
Genome-wide analyses of variance in blood cell phenotypes provide new insights into complex trait biology and prediction,https://www.nature.com/articles/s41467-025-59525-4,2025-05-12 06:54:59+00:00,0,"Genetic, Ai, Model",10.086913,8.107564
Scaling Large Language Models for Next-Generation Single-Cell Analysis,https://www.biorxiv.org/content/10.1101/2025.04.14.648850v1.full,2025-05-12 08:46:40+00:00,10,"Single, Cell, Single cell",10.094256,10.9941635
Histo-Miner: Tissue Features Extraction With Deep Learning from H&E Images of Squamous Cell Carcinoma Skin Cancer,https://arxiv.org/pdf/2505.04672,2025-05-12 11:07:18+00:00,8,"Deep learning, Deep, Learning",13.093537,11.262606
Evaluating Vision and Pathology Foundation Models for Computational Pathology: A Comprehensive Benchmark Study,https://www.medrxiv.org/content/10.1101/2025.05.08.25327250v1.full.pdf,2025-05-13 08:53:31+00:00,18,"Pathology, Foundation, Model",13.6586485,9.17513
Single-cell immune aging clocks reveal inter-individual heterogeneity during infection and vaccination,https://www.nature.com/articles/s43587-025-00819-z,2025-05-14 07:56:30+00:00,7,"Immune, Cells, Health",7.5696826,8.857996
Combining spatial transcriptomics with tissue morphology,https://www.nature.com/articles/s41467-025-58989-8,2025-05-16 06:56:43+00:00,12,"Spatial, Transcriptomics, Spatial transcriptomics",11.040612,12.5696335
Organism-wide cellular dynamics and epigenomic remodeling in mammalian aging,https://www.biorxiv.org/content/10.1101/2025.05.12.653376v1.full.pdf,2025-05-16 12:05:01+00:00,16,"Aging, Senescence, Human",6.891798,7.5749097
Cell shapes decode molecular phenotypes in image-based spatial proteomics,https://www.biorxiv.org/content/10.1101/2025.05.13.653868v1,2025-05-19 06:00:00+00:00,12,"Spatial, Transcriptomics, Spatial transcriptomics",10.525597,11.815326
"HISTAI: An Open-Source, Large-Scale Whole Slide Image Dataset for Computational Pathology",https://arxiv.org/pdf/2505.12120,2025-05-20 08:32:02+00:00,18,"Pathology, Foundation, Model",13.429184,9.8553705
Domestic dog lineages reveal genetic drivers of behavioral diversification,https://doi.org/10.1016/j.cell.2022.11.003,2025-05-22 13:19:14+00:00,15,"Human, Telomere, Telomere length",9.7018585,8.338197
Cell simulation as cell segmentation,https://www.nature.com/articles/s41592-025-02697-0,2025-05-23 06:55:28+00:00,14,"Cell, Microscopy, Segmentation",11.616095,10.509426
Deep-learning-enabled multi-omics analyses for prediction of future metastasis in cancer,https://www.biorxiv.org/content/10.1101/2025.05.16.654579v2,2025-05-23 10:13:13+00:00,8,"Deep learning, Deep, Learning",14.004286,10.643421
Clonal tracing with somatic epimutations reveals dynamics of blood ageing,https://www.nature.com/articles/s41586-025-09041-8,2025-05-23 11:24:03+00:00,16,"Aging, Senescence, Human",7.4920545,7.5349064
Hundreds of cardiac MRI traits derived using 3D diffusion autoencoders share a common genetic architecture,https://www.medrxiv.org/content/10.1101/2024.11.04.24316700v2,2025-05-27 12:02:36+00:00,6,"Tissue, Human, Atlas",10.827649,9.157721
MOSAIC: Intra-tumoral heterogeneity characterization through large-scale spatial and cell-resolved multi-omics profiling,https://www.biorxiv.org/content/10.1101/2025.05.15.654189v1,2025-05-28 13:56:41+00:00,9,"Omics, Spatial omics, Spatial",9.306804,12.018939
A multi-omics resource of B cell activation reveals genetic mechanisms for immune-mediated diseases,https://www.medrxiv.org/content/10.1101/2025.05.22.25328104v2,2025-05-29 08:09:13+00:00,13,"Senescent, Cancer, Reveals",8.152446,10.145552
House of Clocks: On the Misuse of Ageing Composite Measures,https://www.biorxiv.org/content/10.1101/2025.05.24.655934v1,2025-05-30 06:00:00+00:00,2,"Aging, Clocks, Brain",7.2419696,6.530342
Prediction of protein subcellular localization in single cells,https://www.nature.com/articles/s41592-025-02696-1,2025-06-02 08:33:28+00:00,10,"Single, Cell, Single cell",9.805493,11.120217
scDataset: Scalable Data Loading for Deep Learning on Large-Scale Single-Cell Omics,https://arxiv.org/abs/2506.01883,2025-06-04 08:13:26+00:00,17,"Spatial, Spatial omics, Omics",9.989068,12.36586
